Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4860287,4169060,3612859
Other Short Term Investments,500000,500000,500000
Total Cash,5360287,4669060,4112859
Net Receivables,4191910,4677906,-
Inventory,1338671,1285219,1206541
Other Current Assets,813785,506425,181517
Total Current Assets,11704653,11185080,9574979
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11367604,11423555,11288293
Accumulated Depreciation,-8804731,-8678892,-8520543
Net property plant and equipment,2562875,2744663,2767750
Intangible Assets,-,-,54899
Other long-term assets,171685,192358,198799
Total non-current assets,3174569,3323056,3366905
Total Assets,14879224,14508137,12941885
Liabilities,,,
Current Liabilities,,,
Current Debt,253337,490107,84270
Accounts Payable,3255207,3503232,2594036
Other Current Liabilities,624597,290604,334999
Total Current Liabilities,4561307,4459369,3279311
Non-current liabilities,,,
Deferred taxes liabilities,202780,239243,239243
Other long-term liabilities,89889,98359,73405
Total non-current liabilities,1051567,1050805,1024791
Total Liabilities,5612874,5510174,4304102
Stockholders' Equity,,,
Common Stock,1100900,0,1100900
Retained Earnings,6400333,5970817,5627322
Total stockholders' equity,8881981,8577635,8210112
Total liabilities and stockholders' equity,14879224,14508137,12941885
