Attribute,Value
Market Cap (intraday) 5,4.51B
Enterprise Value 3,5.17B
Trailing P/E,7.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,4.51
Beta (5Y Monthly),0.84
52-Week Change 3,-0.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,640.00
52 Week Low 3,491.00
50-Day Moving Average 3,534.59
200-Day Moving Average 3,580.21
Avg Vol (3 month) 3,1.42k
Avg Vol (10 day) 3,1.73k
Shares Outstanding 5,8.58M
Float,3.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,4.83%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,2.42%
5 Year Average Dividend Yield 4,2.46
Payout Ratio 4,17.54%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.81%
Operating Margin (ttm),3.84%
Return on Assets (ttm),4.67%
Return on Equity (ttm),10.92%
Revenue (ttm),23.03B
Revenue Per Share (ttm),2631.33
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),4.6B
EBITDA,1.15B
Net Income Avi to Common (ttm),647M
Diluted EPS (ttm),73.91
Quarterly Earnings Growth (yoy),3.90%
Total Cash (mrq),1.29B
Total Cash Per Share (mrq),149.72
Total Debt (mrq),1.75B
Total Debt/Equity (mrq),28.58
Current Ratio (mrq),1.79
Book Value Per Share (mrq),705.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
