Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,201303000,193282000,188403000,183114000
Cost of Revenue,128267000,124157000,120544000,116328000
Gross Profit,73035000,69124000,67859000,66786000
Total Operating Expenses,59041000,57322000,55517000,54500000
Operating Income or Loss,13994000,11802000,12342000,12286000
Interest Expense,63000,63000,63000,64000
Income Before Tax,14144000,12207000,12389000,12265000
Income Tax Expense,4428000,3884000,3934000,3549000
Income from Continuing Operations,9716000,8323000,8455000,8716000
Net Income,9716000,8322000,8455000,8715000
Net Income available to common shareholders,9716000,8322000,8455000,8715000
Basic EPS,-,113.80,115.60,119.17
Diluted EPS,-,113.80,115.60,119.17
Basic Average Shares,-,73138,73139,73140
Diluted Average Shares,-,73138,73139,73140
