Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,57641000,59211000,60194000,62682000
Cost of Revenue,20736000,21340000,21475000,22211000
Gross Profit,36905000,37871000,38719000,40471000
Selling General and Administrative,-,3372000,3338000,3481000
Total Operating Expenses,33494000,33083000,32980000,33562000
Operating Income or Loss,3411000,4788000,5739000,6909000
Interest Expense,105000,101000,166000,207000
Income Before Tax,4046000,6070000,10708000,7910000
Income Tax Expense,1596000,2141000,5733000,1391000
Income from Continuing Operations,2450000,3929000,4975000,6519000
Net Income,2404000,3880000,4928000,6475000
Net Income available to common shareholders,2404000,3880000,4928000,6475000
Basic EPS,-,45.73,58.09,76.32
Diluted EPS,-,45.73,58.09,76.32
Basic Average Shares,-,84851,84846,84847
Diluted Average Shares,-,84851,84846,84847
