Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7554000,9734000,10039000
Other Short Term Investments,243000,217000,179000
Total Cash,7797000,9951000,10218000
Net Receivables,11959000,11718000,10356000
Inventory,5825000,5294000,5169000
Other Current Assets,258000,221000,859000
Total Current Assets,25852000,27197000,26983000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30571000,29982000,29792000
Accumulated Depreciation,-19478000,-18593000,-18104000
Net property plant and equipment,11095000,11391000,11689000
Other long-term assets,1361000,1344000,1200000
Total non-current assets,21425000,17965000,17266000
Total Assets,47279000,45165000,44252000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4148000,4434000,4346000
Other Current Liabilities,4934000,5306000,4423000
Total Current Liabilities,10981000,11550000,12672000
Non-current liabilities,,,
Other long-term liabilities,421000,321000,354000
Total non-current liabilities,1284000,1137000,971000
Total Liabilities,12265000,12687000,13643000
Stockholders' Equity,,,
Common Stock,6897000,6897000,6897000
Retained Earnings,22869000,20359000,18758000
Total stockholders' equity,35012000,32477000,30608000
Total liabilities and stockholders' equity,47279000,45165000,44252000
