Attribute,Value
Market Cap (intraday) 5,3.61B
Enterprise Value 3,3.8B
Trailing P/E,8.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.49
Price/Book (mrq),1.70
Enterprise Value/Revenue 3,4.73
Enterprise Value/EBITDA 6,6.98
Beta (5Y Monthly),0.88
52-Week Change 3,-25.64%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.40
52 Week Low 3,4.93
50-Day Moving Average 3,8.54
200-Day Moving Average 3,10.95
Avg Vol (3 month) 3,2.78M
Avg Vol (10 day) 3,2.72M
Shares Outstanding 5,465.78M
Float,462.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.35
Forward Annual Dividend Yield 4,4.48%
Trailing Annual Dividend Rate 3,0.35
Trailing Annual Dividend Yield 3,4.79%
5 Year Average Dividend Yield 4,4.71
Payout Ratio 4,39.30%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,1:4
Last Split Date 3,"Nov 12, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,52.28%
Operating Margin (ttm),66.31%
Return on Assets (ttm),12.81%
Return on Equity (ttm),20.42%
Revenue (ttm),803.3M
Revenue Per Share (ttm),1.73
Quarterly Revenue Growth (yoy),114.90%
Gross Profit (ttm),327.89M
EBITDA,544.6M
Net Income Avi to Common (ttm),420M
Diluted EPS (ttm),0.89
Quarterly Earnings Growth (yoy),137.10%
Total Cash (mrq),57.3M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),420.1M
Total Debt/Equity (mrq),19.18
Current Ratio (mrq),2.37
Book Value Per Share (mrq),4.57
Operating Cash Flow (ttm),220.8M
Levered Free Cash Flow (ttm),139.61M
