Attribute,Value
Market Cap (intraday) 5,132M
Enterprise Value 3,339.37M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,1.77
Enterprise Value/EBITDA 6,4.92
Beta (5Y Monthly),0.95
52-Week Change 3,-75.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.020
52 Week Low 3,0.240
50-Day Moving Average 3,0.269
200-Day Moving Average 3,0.349
Avg Vol (3 month) 3,47.94k
Avg Vol (10 day) 3,83.33k
Shares Outstanding 5,550M
Float,549.9M
% Held by Insiders 1,16.52%
% Held by Institutions 1,0.22%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.81%
Operating Margin (ttm),30.69%
Return on Assets (ttm),4.54%
Return on Equity (ttm),0.22%
Revenue (ttm),191.88M
Revenue Per Share (ttm),0.35
Quarterly Revenue Growth (yoy),-31.90%
Gross Profit (ttm),105.7M
EBITDA,69M
Net Income Avi to Common (ttm),1.56M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-56.60%
Total Cash (mrq),35.49M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),241.87M
Total Debt/Equity (mrq),52.19
Current Ratio (mrq),1.60
Book Value Per Share (mrq),0.84
Operating Cash Flow (ttm),32.99M
Levered Free Cash Flow (ttm),-40.15M
