Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,18194526,16728891,14807726,13629522
Cost of Revenue,5241611,4916934,4166337,3921127
Gross Profit,12952914,11811956,10641388,9708395
Research Development,513438,484327,594881,480146
Selling General and Administrative,3545548,3227751,2705817,2339617
Total Operating Expenses,10282301,9576977,8596034,7798508
Operating Income or Loss,2670613,2234979,2045354,1909887
Interest Expense,89556,104481,124176,117367
Income Before Tax,2629559,2169298,1732854,1573860
Income Tax Expense,297642,172122,294917,444470
Income from Continuing Operations,2331917,1997176,1437937,1129390
Net Income,2309402,1984583,1425466,1130703
Net Income available to common shareholders,2309402,1984583,1425466,1130703
Basic EPS,-,75.17,53.99,42.78
Diluted EPS,-,75.17,53.99,42.78
Basic Average Shares,-,26401,26400,26428
Diluted Average Shares,-,26401,26400,26428
