Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,37996,41057,30152,22534
Depreciation & amortization,-,23324,25305,29370
Change in working capital,-,20330,-9684,-81506
Inventory,-,2846,-,-
Other working capital,-100062,52061,37518,-41692
Other non-cash items,-,895,392,838
Net cash provided by operating activites,-41459,87073,45732,-31778
Investments in property plant and equipment,-58603,-35012,-8214,-9914
Acquisitions net,-,0,-66450,-
Purchases of investments,-,-12104,-,-
Sales/Maturities of investments,-,1000,-,-
Other investing activites,-,2628,743,242
Net cash used for investing activites,-26185,-21222,-72263,-8879
Net change in cash,-44586,27211,-29124,-57267
Cash at beginning of period,126349,46163,75287,132554
Cash at end of period,81763,73175,46163,75287
Operating Cash Flow,-41459,87073,45732,-31778
Capital Expenditure,-58603,-35012,-8214,-9914
Free Cash Flow,-100062,52061,37518,-41692
