Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,9431000,9431000,8728000,5753000,11872000
Depreciation & amortization,6059000,6059000,4480000,4541000,4381000
Deferred income taxes,-1527000,-1527000,853000,-931000,-1132000
Stock based compensation,679000,679000,510000,534000,544000
Change in working capital,1225000,1225000,554000,6813000,1231000
Accounts receivable,491000,491000,-345000,419000,1218000
Inventory,67000,67000,-127000,18000,-14000
Accounts Payable,-503000,-503000,126000,47000,197000
Other working capital,11863000,11863000,11283000,12951000,12808000
Other non-cash items,-1000,-1000,-1000,1000,-
Net cash provided by operating activites,14770000,14770000,15247000,16724000,16958000
Investments in property plant and equipment,-2907000,-2907000,-3964000,-3773000,-4150000
Acquisitions net,-32630000,-32630000,-139000,-701000,-6133000
Purchases of investments,-3693000,-3693000,-7041000,-4964000,-5917000
Sales/Maturities of investments,3961000,3961000,6487000,3910000,5692000
Other investing activites,6720000,6720000,-504000,-2028000,-892000
Net cash used for investing activites,-26936000,-26936000,-4913000,-7096000,-10976000
Debt repayment,-12944000,-12944000,-8533000,-6816000,-6395000
Common stock issued,-,-,-,175000,204000
Common stock repurchased,-1633000,-1633000,-4614000,-4533000,-3502000
Dividends Paid,-5707000,-5707000,-5666000,-5506000,-5256000
Other financing activites,98000,98000,112000,-1000,-
Net cash used privided by (used for) financing activities,9043000,9043000,-10470000,-6417000,-5791000
Net change in cash,-3290000,-3290000,-630000,4146000,140000
Cash at beginning of period,11604000,11604000,12234000,7826000,7686000
Cash at end of period,8314000,8314000,11604000,11972000,7826000
Operating Cash Flow,14770000,14770000,15247000,16724000,16958000
Capital Expenditure,-2907000,-2907000,-3964000,-3773000,-4150000
Free Cash Flow,11863000,11863000,11283000,12951000,12808000
