Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2249400,2249400,1698200,1435700,1437100
Cost of Revenue,-,-,-,-,105100
Gross Profit,2249400,2249400,1698200,1435700,1332000
Selling General and Administrative,846900,846900,642000,589400,609800
Total Operating Expenses,2075700,2075700,1569800,1329900,1256600
Operating Income or Loss,173700,173700,128400,105800,75400
Interest Expense,42700,42700,33000,34500,35200
Total Other Income/Expenses Net,43900,43900,20900,37300,20700
Income Before Tax,169800,169800,117800,109000,61600
Income Tax Expense,46600,46600,14500,36500,18500
Income from Continuing Operations,123200,123200,103300,72500,43100
Net Income,123100,123100,103500,72500,44800
Net Income available to common shareholders,123100,123100,103500,72500,44800
Basic EPS,-,0.06,0.06,0.05,0.03
Diluted EPS,-,0.06,0.06,0.04,0.03
Basic Average Shares,-,2041572,1843122,1618735,1611530
Diluted Average Shares,-,2041572,1843122,1639900,1611530
