Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,557.177,1540,1130,852.293
Total Cash,557.177,1540,1130,852.293
Total Current Assets,609.513,1602,1161,888.666
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5661,5662,1.939,8.093
Net property plant and equipment,5661,5662,1.939,8.093
Total non-current assets,5661,5662,1.939,8.093
Total Assets,6270,7264,1163,896.759
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,75.425,265.5,1.459,60.566
Total Current Liabilities,121.968,310.45,37.313,89.352
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,121.968,310.45,37.313,89.352
Stockholders' Equity,,,,
Common Stock,8867,8774,4551,3610
Retained Earnings,-5875,-4976,-3425,-2802
Accumulated other comprehensive income,3156,3156,-,-
Total stockholders' equity,6149,6954,1126,807.407
Total liabilities and stockholders' equity,6270,7264,1163,896.759
