Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1076607,636111,465228,436532
Total Cash,1076607,636111,465228,436532
Net Receivables,201071,169892,89997,86190
Other Current Assets,19959,13199,4473,3422
Total Current Assets,1416144,905404,617771,551237
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,118064,119763,-,84536
Accumulated Depreciation,-,-,-,-16345
Net property plant and equipment,118065,119764,63433,68191
Intangible Assets,-,7361,-,-
Other long-term assets,5,5,150034,-
Total non-current assets,331298,298628,218496,173826
Total Assets,1747443,1204036,836268,725064
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,-,72056,41890
Other Current Liabilities,137252,77375,63960,28231
Total Current Liabilities,953577,570658,351312,263684
Non-current liabilities,,,,
Total non-current liabilities,-1,1,0,0
Total Liabilities,953576,570659,351312,263684
Stockholders' Equity,,,,
Common Stock,232314,226662,225950,225950
Retained Earnings,341885,195389,91704,66009
Total stockholders' equity,793867,633377,484956,461380
Total liabilities and stockholders' equity,1747443,1204036,836268,725064
