Attribute,Value
Market Cap (intraday) 5,70.05B
Enterprise Value 3,113.31B
Trailing P/E,9.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,5.70
Beta (5Y Monthly),1.24
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2434.00
52 Week Low 3,1303.00
50-Day Moving Average 3,1554.06
200-Day Moving Average 3,1999.30
Avg Vol (3 month) 3,222.79k
Avg Vol (10 day) 3,142.98k
Shares Outstanding 5,45.37M
Float,39.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.14%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.14%
5 Year Average Dividend Yield 4,2.02
Payout Ratio 4,31.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.88%
Operating Margin (ttm),4.15%
Return on Assets (ttm),2.49%
Return on Equity (ttm),9.42%
Revenue (ttm),249.48B
Revenue Per Share (ttm),5498.62
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),60.01B
EBITDA,19.89B
Net Income Avi to Common (ttm),7.19B
Diluted EPS (ttm),158.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.57B
Total Cash Per Share (mrq),254.92
Total Debt (mrq),49.7B
Total Debt/Equity (mrq),62.38
Current Ratio (mrq),1.44
Book Value Per Share (mrq),1693.38
Operating Cash Flow (ttm),8.85B
Levered Free Cash Flow (ttm),-5.42B
