Attribute,Value
Market Cap (intraday) 5,41.8M
Enterprise Value 3,35.76M
Trailing P/E,
Forward P/E 1,-4.06
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),167.22
Price/Book (mrq),7.62
Enterprise Value/Revenue 3,143.04
Enterprise Value/EBITDA 6,-3.84
Beta (5Y Monthly),1.60
52-Week Change 3,-51.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.4500
52 Week Low 3,1.3300
50-Day Moving Average 3,1.9559
200-Day Moving Average 3,3.1658
Avg Vol (3 month) 3,62.7k
Avg Vol (10 day) 3,29.7k
Shares Outstanding 5,21.01M
Float,19.77M
% Held by Insiders 1,5.89%
% Held by Institutions 1,6.40%
"Shares Short (Mar 30, 2020) 4",1.14M
"Short Ratio (Mar 30, 2020) 4",11.66
"Short % of Float (Mar 30, 2020) 4",6.26%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.41%
"Shares Short (prior month Feb 27, 2020) 4",1.11M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Oct 17, 2016"
Fiscal Year Ends,"Oct 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,0.00%
Operating Margin (ttm),"-3,814.46%"
Return on Assets (ttm),-94.35%
Return on Equity (ttm),-186.74%
Revenue (ttm),250k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),83.75k
EBITDA,-9.31M
Net Income Avi to Common (ttm),-9.36M
Diluted EPS (ttm),-0.4640
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.69M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),94.22k
Total Debt/Equity (mrq),1.88
Current Ratio (mrq),5.21
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),-5.33M
Levered Free Cash Flow (ttm),-2.04M
