Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,873191,854783,869122,757137
Cost of Revenue,563573,562525,594757,488291
Gross Profit,309618,292258,274365,268846
Selling General and Administrative,105163,112872,84787,110384
Total Operating Expenses,105163,112872,84787,110384
Operating Income or Loss,204455,179386,189578,158462
Interest Expense,42980,38270,45573,43296
Income Before Tax,124067,92915,-301180,118950
Income Tax Expense,58478,51373,55828,33284
Income from Continuing Operations,65589,41542,-357008,85666
Net Income,65589,41542,-357008,85666
Net Income available to common shareholders,65589,41542,-357008,85666
Basic EPS,-,0.03,-0.22,0.05
Diluted EPS,-,0.03,-0.22,0.05
Basic Average Shares,-,1635330,1571586,1571586
Diluted Average Shares,-,1635330,1571586,1571586
