Attribute,Value
Market Cap (intraday) 5,1.26T
Enterprise Value 3,1.35T
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.00
Price/Book (mrq),1.71
Enterprise Value/Revenue 3,1.07
Enterprise Value/EBITDA 6,13.04
Beta (5Y Monthly),1.13
52-Week Change 3,-23.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1313.00
52 Week Low 3,636.00
50-Day Moving Average 3,814.88
200-Day Moving Average 3,919.97
Avg Vol (3 month) 3,11.44M
Avg Vol (10 day) 3,7.18M
Shares Outstanding 5,1.36B
Float,796.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4.5
Forward Annual Dividend Yield 4,0.49%
Trailing Annual Dividend Rate 3,4.50
Trailing Annual Dividend Yield 3,0.48%
5 Year Average Dividend Yield 4,0.41
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,100:1
Last Split Date 3,"Jun 27, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.52%
Operating Margin (ttm),-0.20%
Return on Assets (ttm),-0.02%
Return on Equity (ttm),-4.37%
Revenue (ttm),1.26T
Revenue Per Share (ttm),933.36
Quarterly Revenue Growth (yoy),15.10%
Gross Profit (ttm),-2.97B
EBITDA,103.86B
Net Income Avi to Common (ttm),-31.89B
Diluted EPS (ttm),-23.55
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.64T
Total Cash Per Share (mrq),1210.01
Total Debt (mrq),1.73T
Total Debt/Equity (mrq),234.28
Current Ratio (mrq),0.97
Book Value Per Share (mrq),542.43
Operating Cash Flow (ttm),318.32B
Levered Free Cash Flow (ttm),341.72B
