Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1360300,1360300,1261600,1128900,1016800
Operating Income or Loss,-,-,-,-,289800
Interest Expense,20900,20900,11300,11400,11400
Total Other Income/Expenses Net,469900,469900,449200,399900,360600
Income Before Tax,522600,522600,476200,403500,278400
Income Tax Expense,94200,94200,85700,71900,64300
Income from Continuing Operations,428400,428400,390500,331600,214100
Net Income,432400,432400,395100,334200,222200
Net Income available to common shareholders,432400,432400,395100,334200,222200
Basic EPS,-,-,1.37,1.17,0.79
Diluted EPS,-,-,1.37,1.17,0.79
Basic Average Shares,-,-,288197,285164,282419
Diluted Average Shares,-,-,288846,285751,283034
