Attribute,Value
Market Cap (intraday) 5,3.55B
Enterprise Value 3,8.39B
Trailing P/E,3.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,7.83
Beta (5Y Monthly),1.12
52-Week Change 3,-23.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1350.00
52 Week Low 3,761.00
50-Day Moving Average 3,871.68
200-Day Moving Average 3,1069.54
Avg Vol (3 month) 3,2.06k
Avg Vol (10 day) 3,433
Shares Outstanding 5,4.13M
Float,2.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,0.93%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,0.93%
5 Year Average Dividend Yield 4,0.71
Payout Ratio 4,3.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.61%
Operating Margin (ttm),1.65%
Return on Assets (ttm),0.76%
Return on Equity (ttm),10.55%
Revenue (ttm),16.46B
Revenue Per Share (ttm),3962.82
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),1.68B
EBITDA,1.07B
Net Income Avi to Common (ttm),923M
Diluted EPS (ttm),222.26
Quarterly Earnings Growth (yoy),-41.30%
Total Cash (mrq),1.05B
Total Cash Per Share (mrq),250.48
Total Debt (mrq),5.81B
Total Debt/Equity (mrq),63.10
Current Ratio (mrq),0.74
Book Value Per Share (mrq),2193.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
