Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,41600,41600,94800,12600,51500
Depreciation & amortization,32200,32200,20300,19300,19000
Stock based compensation,5400,5400,8900,8500,6700
Change in working capital,2800,2800,-58700,53500,-7300
Other working capital,58800,58800,20100,75100,49900
Other non-cash items,2400,2400,-11700,-600,-400
Net cash provided by operating activites,81600,81600,42100,95500,68100
Investments in property plant and equipment,-22800,-22800,-22000,-20400,-18200
Acquisitions net,-60600,-60600,-9200,-,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-82900,-82900,-30600,-19800,-17800
Net change in cash,-33000,-33000,-45800,4800,-5200
Cash at beginning of period,133000,133000,179600,172600,178600
Cash at end of period,99500,99500,133000,179600,172600
Operating Cash Flow,81600,81600,42100,95500,68100
Capital Expenditure,-22800,-22800,-22000,-20400,-18200
Free Cash Flow,58800,58800,20100,75100,49900
