Attribute,Value
Market Cap (intraday) 5,2.6B
Enterprise Value 3,3.07B
Trailing P/E,11.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,3.77
Beta (5Y Monthly),0.27
52-Week Change 3,-20.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1640.00
52 Week Low 3,1153.00
50-Day Moving Average 3,1266.00
200-Day Moving Average 3,1402.82
Avg Vol (3 month) 3,238
Avg Vol (10 day) 3,350
Shares Outstanding 5,2.25M
Float,1.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,5.13%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.56%
5 Year Average Dividend Yield 4,2.31
Payout Ratio 4,29.94%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.96%
Operating Margin (ttm),1.53%
Return on Assets (ttm),0.79%
Return on Equity (ttm),2.91%
Revenue (ttm),12.2B
Revenue Per Share (ttm),5389.58
Quarterly Revenue Growth (yoy),-10.60%
Gross Profit (ttm),2.5B
EBITDA,814M
Net Income Avi to Common (ttm),239M
Diluted EPS (ttm),100.33
Quarterly Earnings Growth (yoy),-70.30%
Total Cash (mrq),2B
Total Cash Per Share (mrq),874.95
Total Debt (mrq),2.03B
Total Debt/Equity (mrq),22.09
Current Ratio (mrq),2.58
Book Value Per Share (mrq),3864.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
