Attribute,Value
Market Cap (intraday) 5,8.13B
Enterprise Value 3,5.94B
Trailing P/E,5.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,2.02
Beta (5Y Monthly),0.38
52-Week Change 3,4.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2689.00
52 Week Low 3,2030.00
50-Day Moving Average 3,2355.94
200-Day Moving Average 3,2500.45
Avg Vol (3 month) 3,3.47k
Avg Vol (10 day) 3,2.3k
Shares Outstanding 5,3.31M
Float,2.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,6.56%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,3.28%
5 Year Average Dividend Yield 4,3.29
Payout Ratio 4,17.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.92%
Operating Margin (ttm),4.75%
Return on Assets (ttm),3.45%
Return on Equity (ttm),7.29%
Revenue (ttm),51.04B
Revenue Per Share (ttm),15424.00
Quarterly Revenue Growth (yoy),19.90%
Gross Profit (ttm),5.22B
EBITDA,2.93B
Net Income Avi to Common (ttm),1.49B
Diluted EPS (ttm),451.19
Quarterly Earnings Growth (yoy),39.10%
Total Cash (mrq),4.91B
Total Cash Per Share (mrq),1482.75
Total Debt (mrq),2.72B
Total Debt/Equity (mrq),12.80
Current Ratio (mrq),1.44
Book Value Per Share (mrq),6394.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
