Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,2638000,2724000,12259000,1692000,-1739000
Depreciation & amortization,6077000,5808000,4081000,4737000,3042000
Deferred income taxes,-627000,-934000,-8270000,-173000,365000
Stock based compensation,2265000,2185000,1227000,921000,679000
Change in working capital,-545000,-184000,-826000,-625000,483000
Accounts receivable,26000,486000,-652000,-267000,-491000
Inventory,240000,250000,417000,-39000,996000
Accounts Payable,244000,-42000,-325000,-97000,33000
Other working capital,9446000,9265000,8245000,5482000,2688000
Other non-cash items,79000,98000,-48000,-259000,692000
Net cash provided by operating activites,9887000,9697000,8880000,6551000,3411000
Investments in property plant and equipment,-441000,-432000,-635000,-1069000,-723000
Acquisitions net,-10876000,-16033000,-4800000,-40000,-10055000
Purchases of investments,-,-5000,-249000,-207000,-58000
Sales/Maturities of investments,-,5000,54000,200000,104000
Other investing activites,13000,-2000,-56000,-9000,-11000
Net cash used for investing activites,-11216000,-15422000,-4674000,-674000,-9840000
Debt repayment,-21337000,-16800000,-994000,-13684000,-11317000
Common stock issued,228000,253000,156000,257000,295000
Common stock repurchased,-3063000,-6407000,-7258000,-,0
Dividends Paid,-4540000,-4235000,-2998000,-1745000,-750000
Other financing activites,7000,-36000,-24000,-24000,-34000
Net cash used privided by (used for) financing activities,2680000,6488000,-11118000,2230000,7704000
Net change in cash,1351000,763000,-6912000,8107000,1275000
Cash at beginning of period,5093000,4292000,11204000,3097000,1822000
Cash at end of period,6444000,5055000,4292000,11204000,3097000
Operating Cash Flow,9887000,9697000,8880000,6551000,3411000
Capital Expenditure,-441000,-432000,-635000,-1069000,-723000
Free Cash Flow,9446000,9265000,8245000,5482000,2688000
