Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,43909000,43909000,44015000,43040000,42624000
Cost of Revenue,21484000,21484000,21935000,21444000,21741000
Gross Profit,22425000,22425000,22080000,21596000,20883000
Total Operating Expenses,20782000,20782000,20422000,20137000,20056000
Operating Income or Loss,1643000,1643000,1658000,1459000,827000
Interest Expense,100000,100000,19000,22000,22000
Income Before Tax,3186000,3186000,1680000,1627000,526000
Income Tax Expense,1229000,1229000,-514000,91000,278000
Income from Continuing Operations,1957000,1957000,2194000,1536000,248000
Net Income,1953000,1953000,2166000,1536000,256000
Net Income available to common shareholders,1953000,1953000,2166000,1536000,256000
Basic EPS,-,-,283.34,201.30,33.65
Diluted EPS,-,-,283.34,201.30,33.65
Basic Average Shares,-,-,7647,7634,7635
Diluted Average Shares,-,-,7647,7634,7635
