Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3884371,277529,488689,84854
Total Cash,3884371,277529,488689,84854
Net Receivables,3968615,3989967,4386039,4563058
Inventory,9362931,14065949,13478062,6975389
Other Current Assets,-,-,13138517,6520983
Total Current Assets,17723790,18380552,18378601,11667139
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2227645,2301893,2231625,3476167
Accumulated Depreciation,-296167,-239041,-166079,-122444
Net property plant and equipment,1931478,2062852,2065546,3353723
Intangible Assets,111654,113416,96279,96168
Other long-term assets,-,-,18949,343159
Total non-current assets,20559492,19391037,17495929,16293050
Total Assets,38283282,37771589,35874530,27960189
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10913876,13871445,3144118,9272524
Accounts Payable,388531,416149,589286,629157
Other Current Liabilities,-,-,679499,1375829
Total Current Liabilities,12266004,15205403,6380297,11487010
Non-current liabilities,,,,
Long Term Debt,6589225,3584290,12230496,66719
Deferred taxes liabilities,20581,21228,20656,19974
Other long-term liabilities,-,38178,0,0
Total non-current liabilities,6652656,3643696,12251152,2028541
Total Liabilities,18918660,18849099,18631449,13515551
Stockholders' Equity,,,,
Common Stock,699065,699065,699065,698965
Retained Earnings,-,-,5109630,3592370
Total stockholders' equity,19371750,13305653,12004281,10486828
Total liabilities and stockholders' equity,38283282,37771589,35874530,27960189
