Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1808159,1643018,1488725
Total Cash,1808159,1643018,1488725
Net Receivables,1797804,1871745,-
Inventory,240713,524008,220042
Other Current Assets,78785,102980,130317
Total Current Assets,3925461,4141751,3468405
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1771209,1862326,-
Net property plant and equipment,1771210,1862327,1881647
Intangible Assets,-,-,8340
Other long-term assets,153653,148445,186342
Total non-current assets,2885993,3000801,3114027
Total Assets,6811458,7142552,6582432
Liabilities,,,
Current Liabilities,,,
Current Debt,190000,220000,220000
Accounts Payable,1036602,1565028,1042765
Other Current Liabilities,383286,329654,359858
Total Current Liabilities,1892107,2361286,1837062
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,20379,106665,94536
Other long-term liabilities,21560,22037,48245
Total non-current liabilities,992530,1077637,1185873
Total Liabilities,2884637,3438923,3022935
Stockholders' Equity,,,
Common Stock,1310825,0,1310825
Retained Earnings,1359133,1108377,997442
Total stockholders' equity,3926821,3703629,3559497
Total liabilities and stockholders' equity,6811458,7142552,6582432
