Attribute,Value
Market Cap (intraday) 5,10.69B
Enterprise Value 3,39.85B
Trailing P/E,6.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,9.59
Beta (5Y Monthly),1.34
52-Week Change 3,-23.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,831.00
52 Week Low 3,367.00
50-Day Moving Average 3,432.18
200-Day Moving Average 3,646.94
Avg Vol (3 month) 3,126.28k
Avg Vol (10 day) 3,62.23k
Shares Outstanding 5,23.98M
Float,10.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,5.66%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,6.79%
5 Year Average Dividend Yield 4,3.00
Payout Ratio 4,43.42%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 28, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.25%
Operating Margin (ttm),7.96%
Return on Assets (ttm),2.92%
Return on Equity (ttm),7.51%
Revenue (ttm),39.68B
Revenue Per Share (ttm),1629.79
Quarterly Revenue Growth (yoy),-43.90%
Gross Profit (ttm),6.47B
EBITDA,4.15B
Net Income Avi to Common (ttm),1.69B
Diluted EPS (ttm),69.10
Quarterly Earnings Growth (yoy),-86.90%
Total Cash (mrq),13.71B
Total Cash Per Share (mrq),571.67
Total Debt (mrq),42.96B
Total Debt/Equity (mrq),188.08
Current Ratio (mrq),5.28
Book Value Per Share (mrq),948.53
Operating Cash Flow (ttm),3.28B
Levered Free Cash Flow (ttm),3.96B
