Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,21034,21034,16763,9982,8003
Depreciation & amortization,152,152,175,1064,617
Deferred income taxes,1280,1280,-2075,3932,1487
Stock based compensation,987,987,251,199,125
Change in working capital,-440,-440,-911,2486,-1499
Accounts receivable,60,60,-1765,-580,22
Accounts Payable,147,147,1770,-34,-228
Other working capital,21754,21754,38461,19126,1164
Other non-cash items,1272,1272,22661,5215,1156
Net cash provided by operating activites,24267,24267,40028,21034,7241
Investments in property plant and equipment,-2513,-2513,-1567,-1908,-6077
Acquisitions net,0,0,-2550,-,-
Purchases of investments,-1153,-1153,-16370,-75074,-95722
Sales/Maturities of investments,37518,37518,23285,49248,6158
Other investing activites,-416,-416,-2031,-905,1405
Net cash used for investing activites,135104,135104,-466204,-182923,-159781
Debt repayment,-50000,-50000,-135000,-55000,-55000
Common stock issued,19113,19113,467,43314,336
Common stock repurchased,-,-,0,-11733,-1717
Dividends Paid,-10060,-10060,-9355,-7158,-6952
Net cash used privided by (used for) financing activities,195718,195718,497205,221086,84943
Net change in cash,355089,355089,71029,59197,-67597
Cash at beginning of period,195264,195264,124235,65038,132635
Cash at end of period,550353,550353,195264,124235,65038
Operating Cash Flow,24267,24267,40028,21034,7241
Capital Expenditure,-2513,-2513,-1567,-1908,-6077
Free Cash Flow,21754,21754,38461,19126,1164
