Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,56561000,53766000,60516000
Total Cash,56561000,53766000,60516000
Net Receivables,180535000,182272000,171946000
Inventory,76720000,73337000,75965000
Other Current Assets,24070000,20436000,11474000
Total Current Assets,341307000,340595000,332895000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1681073000,1647320000,1617946000
Accumulated Depreciation,-1160133000,-1141883000,-1120797000
Net property plant and equipment,520939000,505438000,497151000
Goodwill,321000,777000,3409000
Intangible Assets,30554000,32261000,34251000
Other long-term assets,20942000,19802000,23280000
Total non-current assets,693118000,681545000,682518000
Total Assets,1034428000,1022142000,1015415000
Liabilities,,,
Current Liabilities,,,
Current Debt,149381000,168216000,145548000
Accounts Payable,96275000,91113000,79676000
Other Current Liabilities,89092000,88660000,71616000
Total Current Liabilities,349390000,360550000,308910000
Non-current liabilities,,,
Long Term Debt,130233000,120390000,195381000
Deferred taxes liabilities,7630000,10051000,8378000
Other long-term liabilities,45722000,46470000,48020000
Total non-current liabilities,234393000,229265000,306471000
Total Liabilities,583783000,589815000,615381000
Stockholders' Equity,,,
Common Stock,86174000,86174000,86174000
Retained Earnings,294265000,260016000,228914000
Total stockholders' equity,414710000,395269000,361819000
Total liabilities and stockholders' equity,1034428000,1022142000,1015415000
