Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,50426,37763,45761,80937
Total Cash,50426,37763,45761,80937
Net Receivables,1739,6630,474,460
Other Current Assets,-,-,250,0
Total Current Assets,62522,101071,63609,88823
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8534,8600,8499,8146
Accumulated Depreciation,-7708,-7516,-6685,-5083
Net property plant and equipment,826,1084,1814,3063
Equity and other investments,2317,2321,1997,1966
Goodwill,134453,134453,134453,134453
Intangible Assets,448673,450153,451897,453370
Other long-term assets,1851,1888,1916,2343
Total non-current assets,589593,591372,592077,595195
Total Assets,652115,692443,655686,684018
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14007,-,-,-
Accounts Payable,13060,18921,21805,27155
Deferred revenues,-,-,-,0
Other Current Liabilities,-,-,0,0
Total Current Liabilities,44331,24003,36670,29415
Non-current liabilities,,,,
Long Term Debt,67279,59397,-,-
Deferred taxes liabilities,11124,20079,49293,62693
Other long-term liabilities,-,-,0,0
Total non-current liabilities,126732,122432,102250,126442
Total Liabilities,171063,146435,138920,155857
Stockholders' Equity,,,,
Common Stock,910405,889481,830425,770272
Retained Earnings,-469991,-380192,-344902,-268087
Accumulated other comprehensive income,40638,36719,31243,25976
Total stockholders' equity,481052,546008,516766,528161
Total liabilities and stockholders' equity,652115,692443,655686,684018
