Breakdown,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14959,4324,1234,1307
Total Cash,14959,4324,1234,1307
Net Receivables,16701,11117,797.751,285.109
Inventory,2342,1773,897.336,498.83
Other Current Assets,327.302,275.176,34.171,35.568
Total Current Assets,35423,-,3446,2596
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3605,1928,1343,304.546
Accumulated Depreciation,-1146,-453.702,-304.538,-247.859
Net property plant and equipment,2459,1474,1038,56.687
Equity and other investments,-,25,25,25
Intangible Assets,196.064,77.501,-,-
Total non-current assets,2946,-,1063,81.687
Total Assets,38368,-,4509,2677
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,310.022,1792,943.549
Accounts Payable,6377,4409,281.438,564.784
Other Current Liabilities,-,-,89.83,89.83
Total Current Liabilities,7712,-,2565,2021
Non-current liabilities,,,,
Other long-term liabilities,106.376,37.8,-,-
Total non-current liabilities,431.33,-,8.707,7.572
Total Liabilities,8143,-,2573,2029
Stockholders' Equity,,,,
Common Stock,63387,51299,41551,38465
Retained Earnings,-33723,-41137,-39822,-37984
Accumulated other comprehensive income,561.333,3988,405.896,411.341
Total stockholders' equity,30225,92.914,2135,892.66
Total liabilities and stockholders' equity,38368,-,4509,2677
