Attribute,Value
Market Cap (intraday) 5,326.39B
Enterprise Value 3,305.36B
Trailing P/E,26.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.11
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,7.57
Beta (5Y Monthly),1.02
52-Week Change 3,27.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2860.00
52 Week Low 3,1643.00
50-Day Moving Average 3,2178.09
200-Day Moving Average 3,2465.50
Avg Vol (3 month) 3,1.09M
Avg Vol (10 day) 3,668.35k
Shares Outstanding 5,139.72M
Float,118.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,1.52%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,1.52%
5 Year Average Dividend Yield 4,2.02
Payout Ratio 4,40.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.16%
Operating Margin (ttm),5.53%
Return on Assets (ttm),2.14%
Return on Equity (ttm),4.47%
Revenue (ttm),293.53B
Revenue Per Share (ttm),2100.65
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),58.32B
EBITDA,40.34B
Net Income Avi to Common (ttm),12.22B
Diluted EPS (ttm),87.47
Quarterly Earnings Growth (yoy),
Total Cash (mrq),179.72B
Total Cash Per Share (mrq),1286.13
Total Debt (mrq),156.82B
Total Debt/Equity (mrq),55.82
Current Ratio (mrq),2.57
Book Value Per Share (mrq),1970.17
Operating Cash Flow (ttm),22.89B
Levered Free Cash Flow (ttm),3.43B
