Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10966,15921,22476,14315
Total Cash,10966,15921,22476,14315
Net Receivables,20532,25567,31696,27386
Other Current Assets,-,-,0,0
Total Current Assets,34487,45267,58688,46563
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,63948,62353,59164,46982
Accumulated Depreciation,-44235,-43646,-38659,-32576
Net property plant and equipment,19713,18707,20505,14406
Goodwill,15948,15941,15955,15943
Intangible Assets,8411,10553,12695,14837
Other long-term assets,1319,995,937,1650
Total non-current assets,45391,46196,50092,46836
Total Assets,79878,91463,108780,93399
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2529,-,-,-
Accounts Payable,12583,19174,25931,18769
Accrued liabilities,151,342,655,2981
Deferred revenues,6509,6672,11605,12149
Other Current Liabilities,1326,1500,1633,1843
Total Current Liabilities,29664,36023,47055,43584
Non-current liabilities,,,,
Long Term Debt,729,-,0,5000
Deferred taxes liabilities,275,231,264,-
Deferred revenues,2366,2214,3682,3917
Other long-term liabilities,334,457,63,235
Total non-current liabilities,6550,4269,7380,10166
Total Liabilities,36214,40292,54435,53750
Stockholders' Equity,,,,
Common Stock,401,399,396,316
Retained Earnings,-100747,-91726,-86627,-76850
Accumulated other comprehensive income,-519,-342,-29,-17
Total stockholders' equity,43664,51171,54345,39649
Total liabilities and stockholders' equity,79878,91463,108780,93399
