Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,253898,253898,262783,263736,274321
Cost of Revenue,202588,202588,204306,203644,208782
Gross Profit,51310,51310,58477,60092,65539
Selling General and Administrative,-,-,-,16255,14994
Total Operating Expenses,31874,31874,33912,33217,32270
Operating Income or Loss,19436,19436,24565,26875,33269
Interest Expense,17496,17496,18328,16706,14938
Total Other Income/Expenses Net,-25804,-25804,-6961,-6399,-4892
Income Before Tax,-23862,-23862,-719,3774,13445
Income Tax Expense,3977,3977,2473,-20870,4572
Income from Continuing Operations,-27839,-27839,-3192,24644,8873
Net Income,-27839,-27839,-3192,24644,8873
Net Income available to common shareholders,-27839,-27839,-3192,24644,8873
Basic EPS,-,-,-0.12,0.94,0.34
Diluted EPS,-,-,-0.12,0.94,0.34
Basic Average Shares,-,-,26180,26069,25670
Diluted Average Shares,-,-,26180,26436,26035
