Attribute,Value
Market Cap (intraday) 5,7.09B
Enterprise Value 3,4.44B
Trailing P/E,12.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,3.70
Beta (5Y Monthly),1.81
52-Week Change 3,-27.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1111.00
52 Week Low 3,460.00
50-Day Moving Average 3,567.44
200-Day Moving Average 3,851.89
Avg Vol (3 month) 3,55.34k
Avg Vol (10 day) 3,32.53k
Shares Outstanding 5,11.96M
Float,6.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.74%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,2.79%
5 Year Average Dividend Yield 4,1.24
Payout Ratio 4,34.96%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.21%
Operating Margin (ttm),7.03%
Return on Assets (ttm),4.94%
Return on Equity (ttm),9.64%
Revenue (ttm),13.48B
Revenue Per Share (ttm),1107.96
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),3.07B
EBITDA,1.2B
Net Income Avi to Common (ttm),567M
Diluted EPS (ttm),45.77
Quarterly Earnings Growth (yoy),386.90%
Total Cash (mrq),5.01B
Total Cash Per Share (mrq),418.48
Total Debt (mrq),1.92B
Total Debt/Equity (mrq),29.73
Current Ratio (mrq),2.77
Book Value Per Share (mrq),484.70
Operating Cash Flow (ttm),1.5B
Levered Free Cash Flow (ttm),764.5M
