Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,5390,5390,6286,9646
Depreciation & amortization,6755,6755,2135,2004
Deferred income taxes,-250.705,-250.705,641.916,-125.854
Change in working capital,-7847,-7847,2732,3134
Accounts receivable,-3275,-3275,-502.35,462.877
Inventory,1113,1113,493.456,850.373
Accounts Payable,-3598,-3598,45.914,251.581
Other working capital,-169.401,-169.401,8878,13022
Net cash provided by operating activites,4667,4667,11953,15287
Investments in property plant and equipment,-4836,-4836,-3075,-2265
Other investing activites,306.746,306.746,-4720,-3260
Net cash used for investing activites,2775,2775,-6365,-5469
Debt repayment,-153385,-153385,-11174,-6284
Dividends Paid,-302.5,-302.5,-1161,-8585
Net cash used privided by (used for) financing activities,1607,1607,-6185,-9688
Net change in cash,9049,9049,-596.64,129.899
Cash at beginning of period,5489,5489,6086,5956
Cash at end of period,14538,14538,5489,6086
Operating Cash Flow,4667,4667,11953,15287
Capital Expenditure,-4836,-4836,-3075,-2265
Free Cash Flow,-169.401,-169.401,8878,13022
