Attribute,Value
Market Cap (intraday) 5,308.65B
Enterprise Value 3,245.52B
Trailing P/E,26.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.84
Price/Book (mrq),1.45
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,8.22
Beta (5Y Monthly),0.41
52-Week Change 3,-17.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5940.00
52 Week Low 3,3585.00
50-Day Moving Average 3,4442.50
200-Day Moving Average 3,4767.38
Avg Vol (3 month) 3,215.77k
Avg Vol (10 day) 3,186.22k
Shares Outstanding 5,64.91M
Float,47.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,65
Forward Annual Dividend Yield 4,1.37%
Trailing Annual Dividend Rate 3,95.00
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,0.92
Payout Ratio 4,52.63%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.20%
Operating Margin (ttm),4.20%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),366.76B
Revenue Per Share (ttm),5624.10
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),175.05B
EBITDA,29.88B
Net Income Avi to Common (ttm),11.73B
Diluted EPS (ttm),179.92
Quarterly Earnings Growth (yoy),-6.50%
Total Cash (mrq),100.03B
Total Cash Per Share (mrq),1541.99
Total Debt (mrq),30.39B
Total Debt/Equity (mrq),13.77
Current Ratio (mrq),2.29
Book Value Per Share (mrq),3286.12
Operating Cash Flow (ttm),23.13B
Levered Free Cash Flow (ttm),
