Attribute,Value
Market Cap (intraday) 5,4.13B
Enterprise Value 3,1.56B
Trailing P/E,60.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,2.56
Beta (5Y Monthly),0.91
52-Week Change 3,-15.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1150.00
52 Week Low 3,580.00
50-Day Moving Average 3,784.76
200-Day Moving Average 3,916.74
Avg Vol (3 month) 3,7.24k
Avg Vol (10 day) 3,6.25k
Shares Outstanding 5,4.42M
Float,3.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.09%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.55%
5 Year Average Dividend Yield 4,
Payout Ratio 4,32.30%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.21%
Operating Margin (ttm),3.73%
Return on Assets (ttm),2.39%
Return on Equity (ttm),1.69%
Revenue (ttm),5.6B
Revenue Per Share (ttm),1266.58
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),2.23B
EBITDA,607M
Net Income Avi to Common (ttm),68M
Diluted EPS (ttm),15.37
Quarterly Earnings Growth (yoy),-46.70%
Total Cash (mrq),2.72B
Total Cash Per Share (mrq),613.63
Total Debt (mrq),214M
Total Debt/Equity (mrq),5.29
Current Ratio (mrq),3.96
Book Value Per Share (mrq),913.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
