Attribute,Value
Market Cap (intraday) 5,8.32B
Enterprise Value 3,2.4B
Trailing P/E,18.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,1.09
Beta (5Y Monthly),0.90
52-Week Change 3,-26.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1600.00
52 Week Low 3,884.00
50-Day Moving Average 3,1019.76
200-Day Moving Average 3,1268.38
Avg Vol (3 month) 3,2.68k
Avg Vol (10 day) 3,4.42k
Shares Outstanding 5,8.9M
Float,6.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,52
Forward Annual Dividend Yield 4,5.59%
Trailing Annual Dividend Rate 3,51.00
Trailing Annual Dividend Yield 3,5.48%
5 Year Average Dividend Yield 4,
Payout Ratio 4,99.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.39%
Operating Margin (ttm),4.08%
Return on Assets (ttm),2.52%
Return on Equity (ttm),2.16%
Revenue (ttm),32.9B
Revenue Per Share (ttm),3696.52
Quarterly Revenue Growth (yoy),-3.50%
Gross Profit (ttm),13.15B
EBITDA,2.2B
Net Income Avi to Common (ttm),458M
Diluted EPS (ttm),51.46
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.14B
Total Cash Per Share (mrq),802.13
Total Debt (mrq),1.27B
Total Debt/Equity (mrq),5.98
Current Ratio (mrq),2.43
Book Value Per Share (mrq),2379.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
