Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,848773,848773,1777113,3662931,3441198
Cost of Revenue,731149,731149,1594960,3440894,3194407
Gross Profit,117624,117624,182153,222037,246791
Selling General and Administrative,116949,116949,140689,191384,181704
Total Operating Expenses,114272,114272,134791,186421,174706
Operating Income or Loss,3352,3352,47362,35616,72085
Interest Expense,1471,1471,13014,45263,33086
Income Before Tax,7905,7905,23985,-29371,24883
Income Tax Expense,5149,5149,4574,10523,8255
Income from Continuing Operations,2756,2756,19411,-39894,16628
Net Income,2865,2865,19427,-39924,17667
Net Income available to common shareholders,2865,2865,19427,-39924,17667
Basic EPS,-,-,0.06,-0.13,0.06
Diluted EPS,-,-,0.06,-0.13,0.06
Basic Average Shares,-,-,311250,311250,311250
Diluted Average Shares,-,-,311250,311250,311357
