Attribute,Value
Market Cap (intraday) 5,18.06B
Enterprise Value 3,7.56B
Trailing P/E,36.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.06
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,3.51
Beta (5Y Monthly),0.89
52-Week Change 3,-37.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1100.00
52 Week Low 3,379.00
50-Day Moving Average 3,521.29
200-Day Moving Average 3,786.57
Avg Vol (3 month) 3,102.18k
Avg Vol (10 day) 3,41.37k
Shares Outstanding 5,32.53M
Float,5.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,1.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 29, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,1.13%
Operating Margin (ttm),1.78%
Return on Assets (ttm),1.29%
Return on Equity (ttm),2.79%
Revenue (ttm),17.06B
Revenue Per Share (ttm),1348.85
Quarterly Revenue Growth (yoy),-23.90%
Gross Profit (ttm),1.79B
EBITDA,2.15B
Net Income Avi to Common (ttm),191.86M
Diluted EPS (ttm),15.14
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.74B
Total Cash Per Share (mrq),137.32
Total Debt (mrq),2.3B
Total Debt/Equity (mrq),33.15
Current Ratio (mrq),0.97
Book Value Per Share (mrq),548.45
Operating Cash Flow (ttm),2.74B
Levered Free Cash Flow (ttm),-871.19M
