Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,151164,95678,90383,67239
Total Cash,151164,95678,90383,67239
Net Receivables,506318,475638,491224,415311
Inventory,283399,264477,264266,220361
Other Current Assets,45867,32524,28636,29415
Total Current Assets,1011195,884102,888372,745575
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,878409,826890,757871,656563
Accumulated Depreciation,-479514,-440224,-411460,-383434
Net property plant and equipment,398895,386666,346411,273129
Goodwill,1614739,1608018,1589210,1107137
Intangible Assets,445575,499741,547180,260302
Other long-term assets,34782,32705,32346,25541
Total non-current assets,2505252,2536910,2526167,1676790
Total Assets,3516447,3421012,3414539,2422365
Liabilities,,,,
Current Liabilities,,,,
Current Debt,168738,28734,326587,40234
Accounts Payable,85139,83590,86016,75130
Taxes payable,15601,19319,22310,22762
Accrued liabilities,143056,161930,160935,152797
Deferred revenues,41131,38997,34654,26175
Total Current Liabilities,477626,350280,647746,331543
Non-current liabilities,,,,
Long Term Debt,1075404,1285357,1256397,944553
Deferred taxes liabilities,83564,100704,134090,61836
Other long-term liabilities,44421,41704,25865,22343
Total non-current liabilities,1457776,1619991,1611300,1239219
Total Liabilities,1935402,1970271,2259046,1570762
Stockholders' Equity,,,,
Common Stock,12253,12253,12253,12253
Retained Earnings,2747650,2488375,2164597,1932635
Accumulated other comprehensive income,-231881,-179314,-134435,-168247
Total stockholders' equity,1581045,1450741,1155493,851603
Total liabilities and stockholders' equity,3516447,3421012,3414539,2422365
