Breakdown,ttm,12/31/2019,12/31/2018,3/31/2017
Total Revenue,10865978,10865978,11328766,9259839
Cost of Revenue,4247377,4247377,4086656,3214591
Gross Profit,6618600,6618600,7242109,6045247
Total Operating Expenses,4981500,4981500,5019133,4157782
Operating Income or Loss,1637100,1637100,2222976,1887466
Interest Expense,2807,2807,1717,2179
Income Before Tax,1710781,1710781,2328497,1875467
Income Tax Expense,474370,474370,550282,232929
Income from Continuing Operations,1236411,1236411,1778215,1642538
Net Income,1236410,1236410,1778214,1642538
Net Income available to common shareholders,1236410,1236410,1778214,1642538
Basic EPS,-,-,92.85,84.86
Diluted EPS,-,-,92.85,84.86
Basic Average Shares,-,-,19152,19356
Diluted Average Shares,-,-,19152,19356
