Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,72488,73299,72511,69746,66580
Cost of Revenue,4233,4501,4670,5702,4425
Gross Profit,68256,68798,67841,64044,62155
Selling General and Administrative,25974,25745,26038,25251,23836
Total Operating Expenses,25888,25667,26077,25260,23854
Operating Income or Loss,42368,43131,41764,38785,38301
Interest Expense,1843,1731,2481,2366,2355
Total Other Income/Expenses Net,-,-,-33.2,-,0
Income Before Tax,40524,41467,39283,36431,35946
Income Tax Expense,9179,9318,9158,11866,13728
Income from Continuing Operations,31346,32149,30126,24565,22218
Net Income,31346,32149,30126,24565,22218
Net Income available to common shareholders,31346,32149,30126,24565,22218
Basic EPS,-,-,7.77,6.06,5.39
Diluted EPS,-,-,7.26,5.66,5.13
Basic Average Shares,-,-,3875,4056,4123
Diluted Average Shares,-,-,4150,4340,4330
