Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,27755,25417,26292,25760
Cost of Revenue,6565,6321,5838,5888
Gross Profit,21190,19096,20454,19872
Selling General and Administrative,1472,1505,1415,1621
Total Operating Expenses,5378,6245,6305,5795
Operating Income or Loss,15812,12851,14149,14077
Interest Expense,4771,3673,4259,3732
Income Before Tax,12954,13190,43442,17594
Income Tax Expense,963,0,0,0
Income from Continuing Operations,11991,13190,43442,17594
Net Income,11991,13190,43442,17594
Net Income available to common shareholders,11991,13190,43442,17594
Basic EPS,-,0.14,0.46,0.19
Diluted EPS,-,0.14,0.46,0.19
Basic Average Shares,-,94087,93925,93660
Diluted Average Shares,-,94834,94633,94456
