Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6777000,7383000,8332000
Total Cash,6777000,7383000,8332000
Net Receivables,620000,728000,1847000
Inventory,25388000,26736000,30328000
Other Current Assets,706000,1351000,1408000
Total Current Assets,36425000,38494000,43243000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,48888000,48629000,48339000
Accumulated Depreciation,-27316000,-27258000,-26780000
Net property plant and equipment,21571000,21373000,21559000
Goodwill,-,153000,306000
Intangible Assets,1204000,1325000,1364000
Other long-term assets,96000,100000,11395000
Total non-current assets,44714000,47748000,48210000
Total Assets,81142000,86243000,91453000
Liabilities,,,
Current Liabilities,,,
Current Debt,3952000,8826000,6426000
Accounts Payable,9931000,10646000,14354000
Other Current Liabilities,141000,134000,74000
Total Current Liabilities,18426000,23911000,23567000
Non-current liabilities,,,
Long Term Debt,13695000,11822000,18862000
Other long-term liabilities,510000,563000,775000
Total non-current liabilities,20837000,18899000,26151000
Total Liabilities,39263000,42810000,49718000
Stockholders' Equity,,,
Common Stock,16505000,0,16505000
Retained Earnings,7483000,7951000,7535000
Total stockholders' equity,41879000,43432000,41735000
Total liabilities and stockholders' equity,81142000,86243000,91453000
