Attribute,Value
Market Cap (intraday) 5,1.11B
Enterprise Value 3,1.08B
Trailing P/E,37.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.94
Price/Book (mrq),24.45
Enterprise Value/Revenue 3,9.71
Enterprise Value/EBITDA 6,91.73
Beta (5Y Monthly),1.29
52-Week Change 3,8.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.7400
52 Week Low 3,2.4000
50-Day Moving Average 3,3.4951
200-Day Moving Average 3,3.6436
Avg Vol (3 month) 3,223.74k
Avg Vol (10 day) 3,211.69k
Shares Outstanding 5,275.65M
Float,163.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,26.59%
Operating Margin (ttm),9.43%
Return on Assets (ttm),14.63%
Return on Equity (ttm),96.19%
Revenue (ttm),111.73M
Revenue Per Share (ttm),0.41
Quarterly Revenue Growth (yoy),30.40%
Gross Profit (ttm),60.48M
EBITDA,11.82M
Net Income Avi to Common (ttm),29.71M
Diluted EPS (ttm),0.1070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.89M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),3.6M
Total Debt/Equity (mrq),7.99
Current Ratio (mrq),2.56
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),11.26M
Levered Free Cash Flow (ttm),9.72M
