Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8811,10931,9624,19502
Other Short Term Investments,23,4,5,188
Total Cash,8834,10935,9629,19690
Net Receivables,2444,4189,127,48
Inventory,1042,730,1688,5
Total Current Assets,14012,20487,27541,34928
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,160540,151157,267367,217925
Accumulated Depreciation,-6037,-4816,-4014,-3247
Net property plant and equipment,154503,146341,263353,214678
Intangible Assets,-,28033,-,10489
Total non-current assets,159796,182954,278526,238235
Total Assets,173808,203441,306067,273163
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13401,-,0,10000
Accounts Payable,1777,1395,2925,956
Other Current Liabilities,1406,2017,-,16016
Total Current Liabilities,25101,10886,9525,32718
Non-current liabilities,,,,
Long Term Debt,898,10191,8197,-
Deferred taxes liabilities,5750,5991,6087,-
Other long-term liabilities,2665,-,1916,-
Total non-current liabilities,16566,21821,23668,4003
Total Liabilities,41667,32707,33193,36721
Stockholders' Equity,,,,
Common Stock,1040950,1040950,1040950,1006435
Retained Earnings,-884297,-851535,-750100,-736403
Total stockholders' equity,132052,170340,272315,235867
Total liabilities and stockholders' equity,173808,203441,306067,273163
