Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2589719,2589719,2433657,2220104,1943600
Cost of Revenue,1868321,1868321,1736064,1610298,1422059
Gross Profit,721397,721397,697593,609805,521540
Selling General and Administrative,-,-,-,-,79451
Total Operating Expenses,335352,335352,310825,273094,187121
Operating Income or Loss,386045,386045,386768,336712,334420
Interest Expense,13611,13611,7798,4021,401
Income Before Tax,381629,381629,387247,338368,309907
Income Tax Expense,129452,129452,130700,119910,113386
Income from Continuing Operations,252177,252177,256547,218458,196521
Net Income,252177,252177,256547,218459,196521
Net Income available to common shareholders,252177,252177,256547,218459,196521
Basic EPS,-,-,66.85,56.92,155.64
Diluted EPS,-,-,66.85,56.92,153.69
Basic Average Shares,-,-,3838,3838,1263
Diluted Average Shares,-,-,3838,3838,1263
