Attribute,Value
Market Cap (intraday) 5,32.34B
Enterprise Value 3,32.58B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.78
Price/Book (mrq),5.64
Enterprise Value/Revenue 3,4.81
Enterprise Value/EBITDA 6,193.53
Beta (5Y Monthly),1.43
52-Week Change 3,68.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,78.20
52 Week Low 3,29.18
50-Day Moving Average 3,55.26
200-Day Moving Average 3,60.04
Avg Vol (3 month) 3,3.41M
Avg Vol (10 day) 3,3.07M
Shares Outstanding 5,523.23M
Float,232.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.70%
Operating Margin (ttm),1.59%
Return on Assets (ttm),0.46%
Return on Equity (ttm),-6.86%
Revenue (ttm),6.77B
Revenue Per Share (ttm),14.45
Quarterly Revenue Growth (yoy),17.60%
Gross Profit (ttm),2.01B
EBITDA,168.32M
Net Income Avi to Common (ttm),-318.24M
Diluted EPS (ttm),-0.68
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.48B
Total Cash Per Share (mrq),12.39
Total Debt (mrq),6.72B
Total Debt/Equity (mrq),117.23
Current Ratio (mrq),1.95
Book Value Per Share (mrq),10.96
Operating Cash Flow (ttm),157.94M
Levered Free Cash Flow (ttm),-531.78M
