Attribute,Value
Market Cap (intraday) 5,374.34M
Enterprise Value 3,286.4M
Trailing P/E,16.98
Forward P/E 1,12.74
PEG Ratio (5 yr expected) 1,1.09
Price/Sales (ttm),2.79
Price/Book (mrq),2.74
Enterprise Value/Revenue 3,2.14
Enterprise Value/EBITDA 6,12.33
Beta (5Y Monthly),1.69
52-Week Change 3,-6.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.24
52 Week Low 3,6.27
50-Day Moving Average 3,8.78
200-Day Moving Average 3,10.43
Avg Vol (3 month) 3,154.29k
Avg Vol (10 day) 3,149.17k
Shares Outstanding 5,38.65M
Float,21.18M
% Held by Insiders 1,46.59%
% Held by Institutions 1,30.33%
"Shares Short (Mar 30, 2020) 4",213.74k
"Short Ratio (Mar 30, 2020) 4",1.3
"Short % of Float (Mar 30, 2020) 4",0.99%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.55%
"Shares Short (prior month Feb 27, 2020) 4",259.05k
Forward Annual Dividend Rate 4,0.68
Forward Annual Dividend Yield 4,6.93%
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,1.74%
5 Year Average Dividend Yield 4,
Payout Ratio 4,31.48%
Dividend Date 3,"Sep 03, 2019"
Ex-Dividend Date 4,"Aug 19, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.41%
Operating Margin (ttm),16.40%
Return on Assets (ttm),8.81%
Return on Equity (ttm),17.52%
Revenue (ttm),134.02M
Revenue Per Share (ttm),3.56
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),64.78M
EBITDA,23.23M
Net Income Avi to Common (ttm),20.82M
Diluted EPS (ttm),0.57
Quarterly Earnings Growth (yoy),-20.20%
Total Cash (mrq),89.55M
Total Cash Per Share (mrq),2.32
Total Debt (mrq),1.6M
Total Debt/Equity (mrq),1.17
Current Ratio (mrq),4.67
Book Value Per Share (mrq),3.53
Operating Cash Flow (ttm),24.63M
Levered Free Cash Flow (ttm),15.67M
