Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,402416,414961,396093,391662,316384
Operating Income or Loss,-,-,-,-,2733
Interest Expense,9898,10776,4177,348,348
Total Other Income/Expenses Net,1709,1643,2200,4198,2144
Income Before Tax,-2550,713,20208,8927,2733
Income Tax Expense,-1149,-298,5498,3585,2683
Income from Continuing Operations,-1401,1011,14710,5342,50
Net Income,-1401,1011,14928,7989,-196
Net Income available to common shareholders,-1401,1011,14928,7989,-196
Basic EPS,-,-,1.17,0.61,-0.01
Diluted EPS,-,-,1.16,0.60,-0.01
Basic Average Shares,-,-,12775,13170,13758
Diluted Average Shares,-,-,12867,13250,13758
