Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,34986,34986,15622,11698,69429
Cost of Revenue,3168,3168,-,-,-
Gross Profit,31818,31818,-,-,-
Research Development,49223,49223,35147,42589,37569
Selling General and Administrative,47838,47838,29431,24909,23356
Total Operating Expenses,97061,97061,64578,67498,60925
Operating Income or Loss,-65243,-65243,-48956,-55800,8504
Total Other Income/Expenses Net,-849,-849,-17421,-2847,4566
Income Before Tax,-68535,-68535,-69289,-62685,12577
Income Tax Expense,17,17,-1632,-11672,1844
Income from Continuing Operations,-68552,-68552,-67657,-51013,10733
Net Income,-68552,-68552,-67657,-51013,10806
Net Income available to common shareholders,-68552,-68552,-67657,-51013,10806
Basic EPS,-,-,-0.87,-0.73,0.15
Diluted EPS,-,-,-0.87,-0.73,0.15
Basic Average Shares,-,-,77890,70284,70003
Diluted Average Shares,-,-,77890,70284,70155
