Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,82.352,82.352,4.794,-,-
Gross Profit,82.352,82.352,4.794,-,-
Selling General and Administrative,3886,3886,2385,1448,460.202
Total Operating Expenses,5868,5868,4209,3381,1026
Operating Income or Loss,-5786,-5786,-4204,-3381,-1026
Interest Expense,16.67,16.67,10.206,4.262,1.569
Total Other Income/Expenses Net,-123.053,-123.053,53.995,-4954,-1377
Income Before Tax,-5921,-5921,-4151,-8297,-2395
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5921,-5921,-4151,-8297,-2395
Net Income,-5921,-5921,-4113,-8505,-2418
Net Income available to common shareholders,-5921,-5921,-4113,-8505,-2418
Basic EPS,-,-,-0.00,-0.01,-0.01
Diluted EPS,-,-,-0.00,-0.01,-0.01
Basic Average Shares,-,-,1107119,880616,312336
Diluted Average Shares,-,-,1107119,880616,312336
