Attribute,Value
Market Cap (intraday) 5,96.22B
Enterprise Value 3,95.11B
Trailing P/E,16.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,7.14
Beta (5Y Monthly),0.54
52-Week Change 3,15.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2137.00
52 Week Low 3,1022.00
50-Day Moving Average 3,1365.88
200-Day Moving Average 3,1665.92
Avg Vol (3 month) 3,513.84k
Avg Vol (10 day) 3,635.37k
Shares Outstanding 5,61.44M
Float,46.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.77%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.26%
5 Year Average Dividend Yield 4,1.44
Payout Ratio 4,20.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.89%
Operating Margin (ttm),3.86%
Return on Assets (ttm),2.09%
Return on Equity (ttm),5.58%
Revenue (ttm),206.68B
Revenue Per Share (ttm),3297.63
Quarterly Revenue Growth (yoy),-0.50%
Gross Profit (ttm),57.02B
EBITDA,13.33B
Net Income Avi to Common (ttm),5.97B
Diluted EPS (ttm),95.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),70.39B
Total Cash Per Share (mrq),1145.63
Total Debt (mrq),65.58B
Total Debt/Equity (mrq),59.95
Current Ratio (mrq),2.31
Book Value Per Share (mrq),1745.26
Operating Cash Flow (ttm),11.84B
Levered Free Cash Flow (ttm),-679.25M
