Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,102176,115924,225844,135294
Other Short Term Investments,305488,161840,103532,36888
Total Cash,407664,277764,329376,172182
Net Receivables,44039,50863,25892,21099
Inventory,10086,6772,5159,5633
Total Current Assets,664679,527750,371744,216781
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,162823,140306,141109,138647
Accumulated Depreciation,-81089,-83278,-86806,-80205
Net property plant and equipment,81734,57028,54303,58442
Goodwill,183465,207178,209661,204794
Intangible Assets,54900,59936,91722,132388
Other long-term assets,5931,7825,4543,2749
Total non-current assets,674307,833405,519328,566715
Total Assets,1338986,1361155,891072,783496
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,78451,-
Accounts Payable,9549,7392,9614,9793
Taxes payable,19142,16390,-,-
Accrued liabilities,20291,16938,17091,14177
Deferred revenues,11947,19374,18272,16932
Other Current Liabilities,18893,9191,9414,10399
Total Current Liabilities,86179,69285,132842,51301
Non-current liabilities,,,,
Long Term Debt,148788,141934,135447,126167
Deferred taxes liabilities,13846,18960,9830,11600
Other long-term liabilities,19272,5287,4107,3617
Total non-current liabilities,281889,279758,186646,179413
Total Liabilities,368068,349043,319488,230714
Stockholders' Equity,,,,
Common Stock,112,109,110,111
Retained Earnings,-290244,-204294,-636227,-615051
Accumulated other comprehensive income,-92,-10291,-5097,-13508
Total stockholders' equity,970918,1012112,571584,552782
Total liabilities and stockholders' equity,1338986,1361155,891072,783496
