Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,48494,48494,91764,39076,34982
Cost of Revenue,7344,7344,51781,3124,3116
Gross Profit,41150,41150,39983,35952,31866
Selling General and Administrative,46315,46315,67436,27594,24973
Total Operating Expenses,46315,46315,67422,27594,24973
Operating Income or Loss,-5165,-5165,-27439,8358,6893
Interest Expense,26410,26410,21819,13950,12721
Income Before Tax,-3628,-3628,28005,26103,2929
Income Tax Expense,111,111,14294,3093,1710
Income from Continuing Operations,-3739,-3739,13711,23010,1219
Net Income,-1075,-1075,13753,23274,1294
Net Income available to common shareholders,-1075,-1075,13753,23274,1294
Basic EPS,-,-,0.00,0.01,0.00
Diluted EPS,-,-,0.00,0.01,0.00
Basic Average Shares,-,-,3381142,3317045,3317045
Diluted Average Shares,-,-,3381142,3317045,3317045
