Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-54016,-54016,398968,-288481,-685842
Depreciation & amortization,155884,155884,134596,1098,2582
Change in working capital,31713,31713,-12614,555519,623233
Inventory,6628,6628,65801,1149205,-172194
Other working capital,-169822,-169822,-145601,550972,547303
Other non-cash items,-3601,-3601,64248,-56787,-3587
Net cash provided by operating activites,77419,77419,-23766,551000,547399
Investments in property plant and equipment,-247241,-247241,-121835,-28,-96
Acquisitions net,0,0,-926080,-,0
Purchases of investments,-1938,-1938,-389,0,-2815
Sales/Maturities of investments,0,0,51775,0,1800
Other investing activites,-72992,-72992,-,-,-
Net cash used for investing activites,-272368,-272368,1180135,97019,7698
Net change in cash,-192320,-192320,590133,6112,142205
Cash at beginning of period,1191575,1191575,627140,605925,473330
Cash at end of period,990386,990386,1191575,627140,605925
Operating Cash Flow,77419,77419,-23766,551000,547399
Capital Expenditure,-247241,-247241,-121835,-28,-96
Free Cash Flow,-169822,-169822,-145601,550972,547303
