Attribute,Value
Market Cap (intraday) 5,19.58B
Enterprise Value 3,17.19B
Trailing P/E,24.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.08
Price/Book (mrq),2.11
Enterprise Value/Revenue 3,2.71
Enterprise Value/EBITDA 6,15.01
Beta (5Y Monthly),1.80
52-Week Change 3,-17.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2373.00
52 Week Low 3,1235.00
50-Day Moving Average 3,1545.82
200-Day Moving Average 3,1768.75
Avg Vol (3 month) 3,154.34k
Avg Vol (10 day) 3,70.18k
Shares Outstanding 5,11.76M
Float,4.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.20%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,1.50%
5 Year Average Dividend Yield 4,1.56
Payout Ratio 4,36.04%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.83%
Operating Margin (ttm),14.83%
Return on Assets (ttm),5.49%
Return on Equity (ttm),9.06%
Revenue (ttm),6.35B
Revenue Per Share (ttm),540.19
Quarterly Revenue Growth (yoy),17.20%
Gross Profit (ttm),2.78B
EBITDA,1.15B
Net Income Avi to Common (ttm),815M
Diluted EPS (ttm),69.30
Quarterly Earnings Growth (yoy),16.30%
Total Cash (mrq),2.46B
Total Cash Per Share (mrq),209.34
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.10
Book Value Per Share (mrq),788.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
