Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,44643,43694,57073,31923
Other Short Term Investments,0,7284,17224,61836
Total Cash,44643,50978,74297,93759
Net Receivables,192706,187853,165156,53862
Inventory,14800,22602,21303,18283
Other Current Assets,27146,17002,21463,12010
Total Current Assets,279295,278435,282219,177914
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,172588,123840,109712,95455
Accumulated Depreciation,-106958,-96798,-84932,-83714
Net property plant and equipment,65630,27042,24780,11741
Equity and other investments,-,0,9031,32371
Goodwill,224896,383655,335716,49393
Intangible Assets,213366,251391,244414,30197
Other long-term assets,26762,7484,6289,4901
Total non-current assets,535613,678724,628664,130145
Total Assets,814908,957159,910883,308059
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10500,55000,20000,-
Accounts Payable,31412,45304,45851,6525
Accrued liabilities,27834,26411,38598,10007
Deferred revenues,100406,105087,100571,43504
Other Current Liabilities,-,-,-,1154
Total Current Liabilities,206737,289654,242802,77069
Non-current liabilities,,,,
Long Term Debt,45995,24100,22500,-
Deferred revenues,20482,17572,14184,7188
Other long-term liabilities,16589,30797,13189,1633
Total non-current liabilities,124916,77207,52660,11868
Total Liabilities,331653,366861,295462,88937
Stockholders' Equity,,,,
Common Stock,11,11,10,49
Retained Earnings,-1267067,-1136992,-1072426,-1037174
Accumulated other comprehensive income,2527,3703,3069,5503
Total stockholders' equity,483255,590298,615421,219122
Total liabilities and stockholders' equity,814908,957159,910883,308059
