Attribute,Value
Market Cap (intraday) 5,706.54M
Enterprise Value 3,1.08B
Trailing P/E,10.16
Forward P/E 1,10.50
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.84
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,5.88
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.25
52-Week Change 3,-27.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,43.85
52 Week Low 3,20.72
50-Day Moving Average 3,26.76
200-Day Moving Average 3,36.32
Avg Vol (3 month) 3,168.62k
Avg Vol (10 day) 3,156.02k
Shares Outstanding 5,24.83M
Float,23.37M
% Held by Insiders 1,5.12%
% Held by Institutions 1,54.94%
"Shares Short (Mar 30, 2020) 4",368.72k
"Short Ratio (Mar 30, 2020) 4",1.42
"Short % of Float (Mar 30, 2020) 4",1.55%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.49%
"Shares Short (prior month Feb 27, 2020) 4",287.49k
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,1.53%
Trailing Annual Dividend Rate 3,0.36
Trailing Annual Dividend Yield 3,1.38%
5 Year Average Dividend Yield 4,0.64
Payout Ratio 4,12.86%
Dividend Date 3,"Apr 05, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,120:100
Last Split Date 3,"Jul 12, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.11%
Operating Margin (ttm),52.34%
Return on Assets (ttm),1.48%
Return on Equity (ttm),9.52%
Revenue (ttm),183.96M
Revenue Per Share (ttm),8.30
Quarterly Revenue Growth (yoy),13.00%
Gross Profit (ttm),183.96M
EBITDA,
Net Income Avi to Common (ttm),62.74M
Diluted EPS (ttm),2.80
Quarterly Earnings Growth (yoy),6.80%
Total Cash (mrq),134.99M
Total Cash Per Share (mrq),5.46
Total Debt (mrq),513.6M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),30.14
Operating Cash Flow (ttm),57.78M
Levered Free Cash Flow (ttm),
