Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,45633000,40728000,35959000
Total Cash,45633000,40728000,35959000
Net Receivables,5623000,5194000,5178000
Inventory,10438000,9935000,8606000
Other Current Assets,872000,1604000,879000
Total Current Assets,63509000,58190000,51288000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8151000,8231000,17499000
Accumulated Depreciation,-,-,-7595000
Net property plant and equipment,8153000,8233000,9903000
Other long-term assets,451000,549000,523000
Total non-current assets,24222000,24698000,25793000
Total Assets,87735000,82890000,77083000
Liabilities,,,
Current Liabilities,,,
Current Debt,7595000,7672000,6204000
Accounts Payable,16867000,14673000,12610000
Other Current Liabilities,2972000,3600000,3892000
Total Current Liabilities,33358000,30091000,27685000
Non-current liabilities,,,
Long Term Debt,8685000,9860000,6786000
Deferred taxes liabilities,28000,34000,10000
Other long-term liabilities,71000,56000,62000
Total non-current liabilities,12738000,14325000,11809000
Total Liabilities,46096000,44416000,39494000
Stockholders' Equity,,,
Common Stock,3181000,3181000,3181000
Retained Earnings,35811000,32700000,31927000
Total stockholders' equity,41639000,38474000,37589000
Total liabilities and stockholders' equity,87735000,82890000,77083000
