Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-9701,-13016,-4195,-2470,-1556
Other working capital,-10759,-9770,-4137,-2346,-2059
Net cash provided by operating activites,-,-,-,-2345,-892.038
Investments in property plant and equipment,-1919,-3562,-524.777,-0.256,-1167
Acquisitions net,-85.188,-14912,-,0,0
Purchases of investments,-1721,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-50.5,-193.31,-40,0,0
Net cash used for investing activites,-2055,-18668,-564.777,-0.256,-1149
Debt repayment,-,-,-,-1000,1000
Common stock issued,1208,25860,54499,5273,1920
Common stock repurchased,-2.31,-1332,-1185,-298.06,-96
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-298.06,-96
Net cash used privided by (used for) financing activities,1206,24528,53314,3975,2824
Net change in cash,-9689,-346.883,49137,1629,783.122
Cash at beginning of period,37330,34130,3188,1559,775.535
Cash at end of period,27641,33784,34130,3188,1559
Operating Cash Flow,-,-,-,-2345,-892.038
Capital Expenditure,-1919,-3562,-524.777,-0.256,-1167
Free Cash Flow,-10759,-9770,-4137,-2346,-2059
