Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,267037,184643,144822
Other Short Term Investments,10000,-,-
Total Cash,277037,184643,144822
Net Receivables,206425,141808,103394
Inventory,33225,72366,47447
Total Current Assets,577211,415236,308576
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,54775,53671,49554
Accumulated Depreciation,-23898,-20162,-15344
Net property plant and equipment,30877,33509,34210
Goodwill,215147,-,-
Intangible Assets,215363,13995,8197
Other long-term assets,-,11823,-
Total non-current assets,481646,67119,46558
Total Assets,1058857,482355,355134
Liabilities,,,
Current Liabilities,,,
Accounts Payable,91794,44708,94247
Total Current Liabilities,371537,79362,115648
Non-current liabilities,,,
Long Term Debt,120502,-,-
Deferred taxes liabilities,54043,5412,10961
Deferred revenues,6734,6200,7816
Total non-current liabilities,286534,11612,18777
Total Liabilities,658071,90974,134425
Stockholders' Equity,,,
Common Stock,71,71,1
Retained Earnings,67518,-,57449
Total stockholders' equity,400786,391198,220707
Total liabilities and stockholders' equity,1058857,482355,355134
